84,83,O00327,0.129859,0.000000,0.634763,0.939344
85,84,O00429,0.999999,3.008377,0.975774,1.000000
86,85,O00443,0.325566,1.977283,0.865396,0.941338
87,86,O00463,0.693985,2.152510,0.942161,0.693985
88,87,O00468,0.510758,5.331569,0.936118,0.510758
89,88,O00471,0.364752,1.553388,0.865413,0.983987
90,89,O00506,0.999979,4.006271,0.978089,1.000000
91,90,O00548,0.168807,0.000000,0.656489,0.987338
92,91,O00628,0.905590,0.715616,0.940697,0.905590
93,92,O00635,0.238390,3.164141,0.853850,0.795489
94,93,O00757,0.956492,0.082716,0.930743,0.999989
95,94,O00763,0.470898,0.837629,0.861062,0.991471
96,95,O14490,0.209845,0.009075,0.679880,0.671612
97,96,O14497,0.631583,3.201748,0.941257,0.999999
98,97,O14526,0.321993,2.334136,0.869044,0.875989
99,98,O14529,0.321091,0.023118,0.737488,0.534102
100,99,O14618,0.998363,2.782695,0.974690,1.000000
101,100,O14628,0.345384,2.935288,0.882365,0.993257
102,101,O14640,0.186987,4.966245,0.860502,0.853247
103,102,O14657,0.511241,3.794852,0.926052,0.996905
104,103,O14682,0.179965,5.371203,0.863333,0.947320
105,104,O14745,1.000000,0.000000,0.934386,1.000000
106,105,O14746,0.215554,0.343015,0.724157,0.339733
107,106,O14756,0.156268,0.037065,0.654610,0.916211
108,107,O14787,0.985609,4.258389,0.977858,0.999976
109,108,O14908,0.999842,5.204130,0.980578,1.000000
110,109,O14957,0.999856,4.129080,0.978352,1.000000
111,110,O14972,0.795308,2.373544,0.956041,0.995208
112,111,O14979,1.000000,6.190476,0.982429,1.000000
113,112,O15015,0.144976,3.984421,0.833535,0.974242
114,113,O15033,0.247284,2.340234,0.845864,0.808582
115,114,O15037,0.519556,4.587056,0.932797,0.993340
116,115,O15067,1.000000,3.278193,0.976423,1.000000
117,116,O15072,0.132838,0.000000,0.636445,0.520860
118,117,O15078,0.603485,1.974164,0.926670,0.989233
119,118,O15090,0.277182,0.000688,0.713492,0.886872
120,119,O15116,0.823546,3.357638,0.963764,0.999992
121,120,O15120,0.999377,5.650486,0.981413,0.999986
122,121,O15144,1.000000,4.578254,0.979319,1.000000
123,122,O15151,0.824701,3.724703,0.965161,0.910745
124,123,O15164,0.237843,1.903798,0.836149,0.369011
125,124,O15173,0.980136,3.372030,0.975458,1.000000
126,125,O15195,0.587289,4.120520,0.940224,0.999806
127,126,O15197,0.360404,0.727499,0.821307,0.971287
128,127,O15204,0.246763,0.599074,0.765244,0.932500
129,128,O15228,0.142871,3.037880,0.818758,1.000000
130,129,O15231,0.999898,1.939973,0.968196,0.999999
131,130,O15240,0.434828,2.892434,0.903718,0.889312
132,131,O15294,0.844290,5.032479,0.970870,0.999888
133,132,O15360,0.625304,3.078337,0.939646,0.815806
134,133,O15438,0.187357,4.447240,0.854074,1.000000
135,134,O15466,0.192401,0.003672,0.669834,0.192401
136,135,O15481,0.789285,0.000000,0.895799,0.843607
137,136,O15514,1.000000,3.038724,0.975848,1.000000
138,137,O15547,0.754203,0.000000,0.887680,0.962451
139,138,O15553,0.161830,0.525225,0.718515,0.999890
140,139,O43159,0.381862,3.431353,0.896543,0.998827
141,140,O43182,0.333317,0.584695,0.799197,0.797505
142,141,O43189,0.734340,0.287692,0.898326,0.983165
143,142,O43196,0.216389,0.000000,0.682163,0.995806
144,143,O43242,0.999645,5.072694,0.980308,1.000000
145,144,O43264,0.366412,2.039373,0.877821,0.999905
146,145,O43290,0.992981,4.406204,0.978584,0.999998
147,146,O43292,0.546032,4.650064,0.937300,0.999999
148,147,O43299,0.136570,4.111028,0.832361,0.999925
149,148,O43303,0.289502,2.351421,0.859549,0.550981
150,149,O43307,0.363149,1.263407,0.851595,0.836586
151,150,O43314,0.296295,1.470350,0.842597,0.991595
152,151,O43405,0.710361,0.295423,0.893360,0.996858
153,152,O43426,0.636528,1.064907,0.907007,0.825602
154,153,O43432,0.285394,1.807197,0.849545,1.000000
155,154,O43504,1.000000,4.816387,0.979810,1.000000
156,155,O43506,0.215785,0.124754,0.697868,0.491346
157,156,O43526,0.440835,0.045368,0.792217,0.976490
158,157,O43542,0.749206,2.896131,0.954488,0.884329
159,158,O43609,0.205198,4.055146,0.854720,0.287305
160,159,O43615,0.992454,3.964525,0.977579,1.000000
161,160,O43670,0.999974,4.497559,0.979148,1.000000
162,161,O43674,0.999309,3.473092,0.976841,0.999996
163,162,O43692,0.415076,0.000000,0.777003,0.415076
164,163,O43709,0.360384,4.729796,0.903638,0.911321
165,164,O43711,0.856896,0.000000,0.909993,0.856896
166,165,O43715,0.996201,4.876952,0.979741,0.999854
167,166,O43747,0.772034,3.321198,0.958726,1.000000
168,167,O43766,0.838250,1.765505,0.952175,0.838250
169,168,O43772,0.999176,1.553034,0.963282,0.999999
170,169,O43790,0.978883,0.075720,0.933887,0.999899
171,170,O43852,1.000000,4.147468,0.978400,1.000000
172,171,O43861,0.895368,0.990914,0.944185,0.915670
173,172,O43896,0.798712,4.135895,0.964344,0.992849
174,173,O43903,0.920957,0.146578,0.927457,0.952328
175,174,O43909,0.160850,1.837251,0.806281,0.541884
176,175,O43929,0.337458,0.966968,0.828847,0.995441
177,176,O60216,0.137566,4.376279,0.836489,0.999956
178,177,O60220,0.999996,4.050738,0.978188,0.999996
179,178,O60241,0.689077,0.735369,0.907447,0.775984
180,179,O60248,0.943099,1.013585,0.949927,0.969304
181,180,O60264,0.998169,3.098459,0.975883,0.999758
182,181,O60292,0.530082,2.299621,0.918325,0.913512
183,182,O60313,0.980376,2.903109,0.974145,1.000000
184,183,O60333,0.418403,1.500681,0.876519,0.982607
185,184,O60341,0.130654,3.417240,0.819923,0.999997
186,185,O60477,0.878174,0.006210,0.914355,0.879849
187,186,O60493,0.998200,3.146250,0.976001,1.000000
188,187,O60494,0.184299,0.034586,0.669569,0.375433
189,188,O60502,0.962761,4.194160,0.976405,0.999491
190,189,O60504,0.932237,3.153971,0.971739,0.995618
191,190,O60506,1.000000,4.431172,0.979009,1.000000
192,191,O60547,0.848460,1.310020,0.944831,1.000000
193,192,O60568,0.990899,5.376299,0.980480,1.000000
194,193,O60613,0.999999,3.370388,0.976641,1.000000
195,194,O60656,0.526429,0.042217,0.824097,1.000000
196,195,O60664,1.000000,3.760575,0.977541,1.000000
197,196,O60674,0.602498,0.727487,0.889482,0.640316
198,197,O60678,0.430677,1.213191,0.867352,0.457249
199,198,O60682,0.131860,1.431317,0.783131,0.173725
200,199,O60711,1.000000,1.474032,0.962271,1.000000
201,200,O60749,0.999917,2.016289,0.969079,1.000000
202,201,O60809,0.157033,0.000000,0.649985,0.843059
203,202,O60811,0.164412,0.000000,0.654068,0.448448
204,203,O60812,1.000000,0.223499,0.941606,1.000000
205,204,O60840,0.143644,0.412713,0.696622,0.750134
206,205,O60885,0.593840,3.346378,0.936581,0.997403
207,206,O60911,0.367454,0.952894,0.837347,0.962324
208,207,O75051,0.141867,2.197452,0.804917,0.781598
209,208,O75064,0.153420,4.763869,0.847200,0.962832
210,209,O75078,0.172571,0.355381,0.704523,0.641347
211,210,O75094,0.361039,0.052764,0.759178,0.419969
212,211,O75127,0.129992,1.836434,0.793664,0.931664
213,212,O75129,0.579498,0.024782,0.840504,0.628591
214,213,O75150,0.989914,4.624575,0.978889,0.999920
215,214,O75208,0.998539,4.038299,0.978081,1.000000
216,215,O75293,0.228528,7.332858,0.897483,0.955915
217,216,O75306,0.889750,4.200607,0.971719,1.000000
218,217,O75311,0.130517,0.000000,0.635134,0.314622
219,218,O75348,0.999989,4.244424,0.978610,1.000000
220,219,O75351,0.999994,3.442577,0.976810,1.000000
221,220,O75367,0.999988,4.211236,0.978538,1.000000
222,221,O75390,1.000000,4.712847,0.979598,1.000000
223,222,O75400,0.876194,3.100456,0.967354,0.993879
224,223,O75420,0.326147,5.056985,0.898851,0.420658
225,224,O75439,0.858527,3.258440,0.966430,0.999999
226,225,O75477,0.999630,2.536313,0.973609,1.000000
227,226,O75508,0.337820,0.106643,0.754713,0.901020
228,227,O75509,0.199405,3.200109,0.841466,0.348364
229,228,O75534,0.999999,4.819145,0.979816,1.000000
230,229,O75582,0.130586,0.182948,0.660230,0.876543
231,230,O75594,0.999971,0.000000,0.934382,0.999971
232,231,O75678,0.407175,0.087929,0.782757,0.902566
233,232,O75762,0.134881,0.000000,0.637597,0.494574
234,233,O75791,0.999021,0.142200,0.938949,0.999262
235,234,O75864,0.220891,2.881819,0.844394,0.953462
236,235,O75881,0.129816,0.004771,0.635402,0.378007
237,236,O75897,0.456253,0.000000,0.793917,0.943764
238,237,O75915,0.999999,3.527490,0.977008,1.000000
239,238,O75935,0.997452,3.921066,0.977760,0.999997
240,239,O75940,0.999619,3.157556,0.976113,0.999964
241,240,O75955,1.000000,0.000000,0.934386,1.000000
242,241,O75970,0.994442,0.022933,0.934386,0.994442
243,242,O75976,0.185057,2.978589,0.833366,1.000000
244,243,O94762,0.145389,2.569190,0.812461,0.956404
245,244,O94779,0.304641,0.000000,0.726901,0.580303
246,245,O94788,0.133614,0.037587,0.642086,0.999987
247,246,O94804,0.999003,2.515953,0.973469,1.000000
248,247,O94805,0.901624,0.000000,0.918401,0.999635
249,248,O94806,0.640020,1.704354,0.926119,0.860267
250,249,O94813,0.752380,0.012692,0.887944,0.752380
251,250,O94818,0.950311,0.000000,0.926735,0.950311
252,251,O94822,0.222984,1.971408,0.831921,0.940344
253,252,O94842,0.324964,3.285127,0.880680,0.893710
254,253,O94889,0.309294,2.153080,0.862910,0.640056
255,254,O94913,0.196646,4.094225,0.852492,0.999034
256,255,O94915,0.339776,1.566409,0.859397,0.995527
257,256,O94933,0.185158,0.000000,0.665425,0.389803
258,257,O95045,0.233753,0.007748,0.692265,0.825445
259,258,O95155,0.261347,1.540517,0.834527,0.999280
260,259,O95197,0.968751,2.783674,0.972853,0.999995
261,260,O95198,0.129824,0.729324,0.726731,0.820765
262,261,O95202,0.999883,3.153894,0.976120,1.000000
263,262,O95259,0.800998,0.000000,0.898392,0.825247
264,263,O95273,0.252374,3.418951,0.861419,0.998955
265,264,O95299,0.999974,2.209382,0.971213,1.000000
266,265,O95336,0.999805,3.981912,0.978026,1.000000
267,266,O95365,0.220391,4.652330,0.866747,0.997847
268,267,O95373,0.995487,3.542787,0.976783,0.999999
269,268,O95398,0.735797,1.274500,0.929391,0.943536
270,269,O95402,0.472887,1.330370,0.882453,0.768788
271,270,O95427,0.818934,0.990320,0.934381,0.999821
272,271,O95428,0.551246,0.490958,0.864373,0.864887
273,272,O95567,0.620926,0.000000,0.851654,0.763679
274,273,O95571,1.000000,3.298551,0.976471,1.000000
275,274,O95628,0.163843,1.197132,0.782482,0.881003
276,275,O95631,0.245224,0.004525,0.697784,0.794450
277,276,O95670,0.305272,0.000000,0.727207,0.997369
278,277,O95671,0.932020,1.744665,0.960498,0.999409
279,278,O95704,0.379279,4.421422,0.905066,0.958912
280,279,O95741,0.693068,0.045269,0.874976,0.992272
281,280,O95747,0.999292,2.406465,0.972939,0.999869
282,281,O95757,0.546199,1.549910,0.905668,0.999860
283,282,O95777,1.000000,3.552587,0.977066,1.000000
284,283,O95793,0.382763,3.388723,0.896349,1.000000
285,284,O95816,0.988183,1.620132,0.963323,0.988183
286,285,O95863,0.587569,3.609171,0.937235,0.587569
287,286,O95944,0.462558,0.000000,0.796422,0.773759
288,287,O96006,0.142499,3.389936,0.823942,0.854937
289,288,O96028,0.872277,2.947573,0.966531,0.993523
290,289,P00367,1.000000,3.557586,0.977077,1.000000
291,290,P00441,1.000000,5.510370,0.981177,1.000000
292,291,P00746,0.670363,0.181880,0.877267,0.922859
293,292,P00915,0.999987,0.000000,0.934385,1.000000
294,293,P01009,1.000000,4.835727,0.979849,1.000000
295,294,P01023,0.999965,2.050699,0.969472,1.000000
296,295,P01024,1.000000,2.804564,0.974886,1.000000
297,296,P01106,0.282696,6.296438,0.900358,0.931493
298,297,P01350,0.610185,0.654685,0.888912,0.649682
299,298,P01602,0.982190,2.036717,0.968120,0.995961
300,299,P01764,0.999983,0.000000,0.934384,0.999983
301,300,P01766,0.999882,0.000000,0.934370,0.999882
302,301,P01768,0.999983,0.000000,0.934384,0.999983
303,302,P01834,1.000000,6.019677,0.982123,1.000000
304,303,P01857,1.000000,0.000000,0.934386,1.000000
305,304,P01861,1.000000,0.000000,0.934386,1.000000
306,305,P01877,1.000000,0.000000,0.934386,1.000000
307,306,P01920,0.999999,0.000000,0.934386,0.999999
308,307,P02751,0.981075,5.141839,0.979514,1.000000
309,308,P02765,0.998141,0.886055,0.953751,0.999997
310,309,P02778,0.282942,1.759059,0.847613,0.282942
311,310,P02788,1.000000,0.039890,0.935746,1.000000
312,311,P03956,0.149350,3.620732,0.829853,0.539455
313,312,P04004,0.997414,1.107648,0.956686,0.999992
314,313,P04049,0.989560,3.070353,0.975290,0.989560
315,314,P04114,0.346262,0.023386,0.749229,0.781748
316,315,P04150,0.396533,0.930059,0.844800,0.985643
317,316,P04179,1.000000,0.000000,0.934386,1.000000
318,317,P04181,0.222373,3.336195,0.850930,1.000000
319,318,P04234,0.998623,1.822744,0.966703,0.999996
320,319,P04435,0.858219,0.000000,0.910252,0.893042
321,320,P04439,0.999989,0.627473,0.950192,1.000000
322,321,P04626,0.883913,4.189226,0.971274,0.999418
323,322,P04798,0.625867,0.000000,0.853145,0.625867
324,323,P05093,0.171948,0.000000,0.658215,0.428334
325,324,P05107,1.000000,4.035620,0.978155,1.000000
326,325,P05109,1.000000,6.293233,0.982611,1.000000
327,326,P05452,0.990259,0.136400,0.937546,0.999726
328,327,P06127,0.546060,0.962364,0.884740,0.999442
329,328,P06133,0.391338,0.000000,0.766811,0.504187
330,329,P06312,0.989915,2.807690,0.974292,0.999928
331,330,P06493,0.994191,3.647501,0.976952,1.000000
332,331,P06576,1.000000,6.596209,0.983137,1.000000
333,332,P06729,0.926274,0.952019,0.947125,0.998278
334,333,P06756,0.173518,1.741710,0.809448,1.000000
335,334,P07196,0.999969,0.110347,0.938064,0.999969
336,335,P07306,0.627577,2.817782,0.938441,0.844683
337,336,P07315,0.173371,0.000000,0.658995,0.335833
338,337,P07864,0.999969,0.198874,0.940848,0.999969
339,338,P07954,0.999997,3.355560,0.976606,1.000000
340,339,P08069,0.653634,4.547423,0.951159,0.702898
341,340,P08100,0.491655,0.000000,0.807686,0.491655
342,341,P08133,1.000000,1.625599,0.964309,1.000000
343,342,P08238,0.999998,7.860901,0.985167,1.000000
344,343,P08473,0.136434,0.010483,0.639924,0.627460
345,344,P08514,0.346095,0.455916,0.792606,0.992337
346,345,P08571,0.868823,7.398965,0.978396,1.000000
347,346,P08575,0.999968,1.743864,0.965823,1.000000
348,347,P08579,0.997570,4.720831,0.979490,0.999992
349,348,P08582,0.936623,2.915108,0.971369,0.999996
350,349,P08621,1.000000,5.558999,0.981270,1.000000
351,350,P08648,0.866324,4.307656,0.970346,0.999931
352,351,P08651,0.158723,2.437432,0.815565,0.952704
353,352,P08670,1.000000,7.029799,0.983862,1.000000
354,353,P08865,1.000000,5.971265,0.982035,1.000000
355,354,P09237,0.254577,4.625769,0.876224,0.995885
356,355,P09382,1.000000,6.413181,0.982821,1.000000
357,356,P09525,1.000000,2.642737,0.974152,1.000000
358,357,P09601,0.998686,4.189605,0.978421,1.000000
359,358,P09622,0.999998,3.280066,0.976428,1.000000
360,359,P09769,0.996646,2.934939,0.975265,0.999930
361,360,P09914,0.919283,1.893952,0.961567,0.996987
362,361,P0C025,0.598841,3.001933,0.935218,0.991038
363,362,P0C0L4,0.960221,0.000000,0.928332,0.999999
364,363,P0C604,0.130191,0.000000,0.634950,0.130191
365,364,P0C7U9,0.195755,0.079328,0.681580,0.779512
366,365,P0C7V6,0.280340,0.000000,0.714979,0.385424
367,366,P0C7W9,0.230438,0.000000,0.689545,0.559399
368,367,P0C881,0.142402,0.007424,0.642849,0.783424
369,368,P0CAP2,0.532513,1.062119,0.885544,0.837319
370,369,P0CF51,0.357042,0.195266,0.772553,0.357042
371,370,P0CJ78,0.130162,3.900889,0.826986,0.808680
372,371,P0CJ88,0.165388,0.000000,0.654607,0.959734
373,372,P0DKX0,0.175349,0.000000,0.660078,0.610457
374,373,P0DMT0,0.580848,0.114829,0.847488,0.580848
375,374,P0DMU8,0.224697,0.000000,0.686540,0.323026
376,375,P0DMV8,1.000000,0.000000,0.934386,1.000000
377,376,P0DP02,0.999539,0.000000,0.934323,0.999879
378,377,P0DP91,0.668378,1.060286,0.912653,0.961521
379,378,P0DPH8,1.000000,0.000000,0.934386,1.000000
380,379,P0DUD4,0.159511,0.000000,0.651359,0.582281
381,380,P0DV75,0.230438,0.000000,0.689545,0.783424
382,381,P0DV76,0.230438,0.000000,0.689545,0.783424
383,382,P10153,0.999999,4.730496,0.979634,0.999999
384,383,P10244,0.263225,3.865431,0.869992,0.553953
385,384,P10321,0.999994,5.194982,0.980567,1.000000
386,385,P10586,0.410466,3.824209,0.906616,0.998658
387,386,P10768,0.999861,3.125747,0.976050,1.000000
388,387,P10916,0.912671,0.000000,0.920364,0.939125
389,388,P11117,0.983619,3.584116,0.976184,1.000000
390,389,P11142,1.000000,7.242253,0.984206,1.000000
391,390,P11166,0.973395,5.175386,0.979187,0.998243
392,391,P11216,0.982944,4.104964,0.977362,1.000000
393,392,P11217,0.527473,1.462714,0.899093,0.999877
394,393,P11532,0.815521,0.084952,0.905622,0.997125
395,394,P11802,0.271183,5.154400,0.886359,0.999997
396,395,P12035,0.999987,0.050971,0.936117,0.999998
397,396,P12036,0.999969,0.489947,0.948084,0.999969
398,397,P12081,0.998225,4.039380,0.978066,1.000000
399,398,P12235,0.999982,2.741532,0.974603,1.000000
400,399,P12259,0.688051,2.514888,0.945096,0.833844
401,400,P12271,0.692702,0.000000,0.872113,0.987055
402,401,P12724,1.000000,1.421523,0.961540,1.000000
403,402,P13056,0.233359,2.808383,0.847561,0.848765
404,403,P13489,1.000000,0.146531,0.939221,1.000000
405,404,P13535,0.325216,0.000000,0.736748,0.905690
406,405,P13591,0.947696,0.016824,0.926941,0.971619
407,406,P13639,1.000000,7.915898,0.985250,1.000000
408,407,P13647,0.999999,1.611471,0.964123,1.000000
409,408,P13674,0.999865,2.799421,0.974855,0.999983
410,409,P13693,1.000000,7.956561,0.985310,1.000000
411,410,P13716,0.997635,3.215497,0.976134,1.000000
412,411,P13762,0.999810,0.000000,0.934360,0.999994
413,412,P13807,0.926809,4.027620,0.973758,0.999942
414,413,P14324,0.998527,4.381934,0.978827,1.000000
415,414,P15313,0.999892,0.000000,0.934371,0.999998
416,415,P15918,0.456868,0.195020,0.811847,0.487428
417,416,P16070,0.999998,4.106040,0.978310,1.000000
418,417,P16284,0.808706,1.310760,0.940070,1.000000
419,418,P16402,0.879441,4.057912,0.970569,0.999937
420,419,P16403,0.879441,7.859571,0.979918,0.999937
421,420,P16591,0.359017,0.064542,0.759569,0.699953
422,421,P16615,0.974240,4.575618,0.977936,1.000000
423,422,P16885,0.800832,0.495831,0.920807,0.999279
424,423,P16930,0.991283,2.362287,0.972175,1.000000
425,424,P17023,0.825013,0.320671,0.917924,0.925473
426,425,P17066,1.000000,6.392337,0.982785,1.000000
427,426,P17097,0.798549,2.865378,0.959541,0.946157
428,427,P17301,0.983805,2.668407,0.973264,0.999009
429,428,P17342,0.431441,0.009782,0.784834,0.738530
430,429,P17405,0.902687,3.297642,0.970023,0.909455
431,430,P17658,0.247837,0.000000,0.698554,0.247837
432,431,P17693,0.999976,0.000000,0.934383,0.999976
433,432,P17735,0.430495,0.000000,0.783450,0.783230
434,433,P17813,0.191024,3.039910,0.836340,0.999955
435,434,P17844,1.000000,7.282750,0.984271,1.000000
436,435,P17861,0.193788,6.262981,0.877665,0.734106
437,436,P17927,0.318239,0.540016,0.789250,0.999899
438,437,P18124,0.999647,7.314981,0.984308,1.000000
439,438,P18283,0.186137,7.496786,0.888757,1.000000
440,439,P18564,0.538396,1.675431,0.908237,0.714165
441,440,P18859,1.000000,3.675279,0.977347,1.000000
442,441,P19012,1.000000,4.226372,0.978571,1.000000
443,442,P19013,0.999998,0.587833,0.949595,1.000000
444,443,P19105,1.000000,6.205669,0.982456,1.000000
445,444,P19174,0.997800,3.351745,0.976468,0.997800
446,445,P19387,0.999998,4.883281,0.979946,0.999998
447,446,P19388,0.999999,5.298301,0.980769,1.000000
448,447,P19883,0.428232,0.544385,0.830141,0.495667
449,448,P19971,1.000000,6.094556,0.982258,1.000000
450,449,P20248,0.191645,4.150102,0.851606,0.794971
451,450,P20273,0.623038,0.588878,0.888790,0.946682
452,451,P20292,0.998592,1.852201,0.967060,0.999993
453,452,P20340,0.999991,2.632124,0.974100,1.000000
454,453,P20396,0.197552,1.637729,0.815376,0.697125
455,454,P20585,0.621290,0.587438,0.888296,0.995436
456,455,P20592,0.999999,2.793385,0.974836,1.000000
457,456,P20674,1.000000,4.246517,0.978615,1.000000
458,457,P20702,0.916073,3.376951,0.971232,0.986151
459,458,P20794,0.996646,0.117067,0.937816,0.998640
460,459,P20807,0.323194,0.156919,0.753696,0.917406
461,460,P20839,0.991548,4.988200,0.979733,0.999999
462,461,P20930,0.256779,0.000000,0.703127,0.708408
463,462,P20936,0.550729,1.342346,0.899616,0.999833
464,463,P21108,0.987449,0.000000,0.932557,0.999999
465,464,P21283,0.173478,2.228689,0.817802,1.000000
466,465,P21333,1.000000,6.533234,0.983029,1.000000
467,466,P21359,0.882458,1.663821,0.954805,0.996788
468,467,P21860,0.736820,4.991508,0.961856,0.971700
469,468,P21918,0.131183,0.000000,0.635511,0.355868
470,469,P21926,0.999993,4.222795,0.978563,0.999995
471,470,P21941,0.256392,0.487679,0.758254,0.793558
472,471,P21964,0.999945,4.424555,0.978993,1.000000
473,472,P22004,0.190284,0.000000,0.668203,0.960090
474,473,P22059,0.409280,3.120053,0.900015,0.997033
475,474,P22102,0.999885,2.910717,0.975349,1.000000
476,475,P22307,0.999995,2.571568,0.973805,1.000000
477,476,P22314,1.000000,5.425888,0.981016,1.000000
478,477,P22413,0.211466,1.022238,0.789054,0.923462
479,478,P22626,1.000000,6.183219,0.982416,1.000000
480,479,P22676,0.573487,3.231688,0.932681,0.999999
481,480,P22680,0.170476,0.033130,0.661873,0.323959
482,481,P22748,0.208695,0.031594,0.682208,0.999952
483,482,P22888,0.267720,0.000000,0.708666,0.704999
484,483,P23083,0.974466,0.000000,0.930572,0.999713
485,484,P23141,0.374320,0.032562,0.762863,1.000000
486,485,P23458,0.902370,2.160330,0.963857,0.902370
487,486,P23497,0.999736,2.158719,0.970650,1.000000
488,487,P23508,0.624516,0.018564,0.854023,0.740522
489,488,P23634,0.952230,2.196980,0.967955,1.000000
